tickers,NKE,RL,MAT,DHI,TJX,AAP,FL,BBY,LOW,PKG,TRIP,PVH,TIF,GPS,AMZN,ROST,EXPE,ULTA,EBAY,TSCO,HRB,DRI,MAR,HAS,YUM,BLL,UA,GM,VFC,HOG,MGM,M,MCD,SEE,FBHS,LEG,PHM,CMG,AZO,ORLY,IP,BWA,SBUX,GPC,LEN,KMX,F,HD,HBI,JWN,LKQ,WYNN,MHK,WHR,KSS
GM,0.12493582318114768,0.43341020457978,0.3020280470572765,0.2690370194099665,0.18997012310187114,0.18013094054318396,0.30532009682136396,0.18480851282952326,0.3192135407595665,0.39186287248950796,0.1401749909909045,0.4805366221516894,0.36069632362775617,0.15271634808709392,0.25494848140196497,0.16450451618879022,0.23317733356555143,0.3210729554654932,0.3036839749195759,0.27721034653397986,0.26357388861445546,0.3611275416162864,0.5104499418247556,0.33478867736181495,0.24478863237736848,0.49317164080320514,0.17753104295950345,1.0000000000000002,0.30106518194521764,0.3635406762253806,0.3529519389209506,0.23691740341091708,0.23705260645351434,0.48283126467405374,0.45484960544326697,0.4896460716167699,0.27403140558895966,0.36049593810138625,0.2017496038518207,0.1836105169194796,0.4886011929452278,0.593700308766912,0.15835899579578538,0.4975979668385171,0.2925258662160127,0.33172129832173514,0.7008655944979125,0.2779102683603744,0.3407324728901749,0.3532974009236191,0.09005142148327867,0.3699329583593984,0.4236192267675031,0.3947259745028499,0.19847845210171378
VFC,0.231727360428751,0.6864228619048317,0.3964733813548527,0.30617245769279516,0.44049482128516976,0.2877545668745156,0.5072320631195407,0.1333359883535128,0.4410389822728759,0.35749316131841596,0.15979989920795165,0.5468437513808592,0.42330109093485335,0.4255352257930832,0.39937972133308103,0.31969179571579837,0.2530178166785072,0.3886682617661995,0.5069897228401702,0.270606718065544,0.20172855444872684,0.41290171624143024,0.4775962483030054,0.3460755496863017,0.40066216427124673,0.4322895062204596,0.1313680264102795,0.3010651819452177,0.9999999999999998,0.4502608620879353,0.3306303169175711,0.4084002221345805,0.34159573984918434,0.2243515329421119,0.4102045123931571,0.3704868662170093,0.278331995883878,0.3318502932844068,0.2344113425804832,0.17510734678669285,0.39838678560954555,0.42209936004139675,0.33457000991348695,0.523437341824696,0.28906958616118705,0.32221608876370783,0.3580951849531681,0.4174119346398969,0.35044933849710674,0.4279738732004064,0.15138026316597408,0.3964751864373627,0.3434079984738573,0.3656012789437459,0.26171615382712904
HOG,0.18097259434160726,0.5382050492202298,0.3877933910865633,0.2706947845335608,0.44107225410461265,0.334262393928577,0.4183604172597807,0.12281582931577449,0.3914560524686327,0.3468921047729129,0.24906754158355418,0.41741846338490324,0.4500045183173805,0.21428085413725706,0.35979336680591195,0.32361391887373986,0.2838959839144501,0.4067042958034234,0.3755471954811958,0.33697277757878047,0.248901308892041,0.38522581109520904,0.5118318388598412,0.31916907434290687,0.41421258027006824,0.4901630501709651,0.07876539934112027,0.36354067622538055,0.4502608620879352,1.0000000000000007,0.4386052259348824,0.46551449672745454,0.351511568863198,0.3498057391063021,0.3617792777964499,0.40045241689422334,0.32725883542853185,0.38387580123147913,0.28214335119095685,0.3468140798861207,0.3747185839129801,0.49820732301574483,0.27926973248652043,0.5358419718232104,0.3146761165554555,0.4526209962845575,0.3533769422386161,0.418254456554777,0.40909695377143657,0.43935110070330974,0.14914918741641003,0.41377819004212874,0.311018419904768,0.5428403152041412,0.27514166545381513
MGM,0.12480936860378375,0.47315462721443813,0.45217323401159654,0.31730533519946963,0.2242927327552163,0.2267554410138549,0.44476134466113587,0.2091489877272681,0.2662732826215252,0.46194461952507726,0.18817965197874742,0.313795182414861,0.41855772857218027,0.1889588233596868,0.33275204716894874,0.14090195490388963,0.21384323680626008,0.3844408525335857,0.396579723335223,0.13759883161329922,0.4471821211949631,0.38269172471287044,0.5726377581445627,0.38305463605138795,0.23373237777649872,0.5161442097711046,0.1628956974142307,0.3529519389209506,0.3306303169175711,0.4386052259348824,0.9999999999999997,0.31049050400296824,0.28944048703992314,0.40985885338023853,0.4093092463649489,0.3820121380494653,0.2969328474238113,0.3943218202511604,0.26184469152444356,0.14961041500397718,0.4939714836792438,0.5334106956639693,0.36361737719794907,0.3709341550610233,0.33695952370296056,0.41170897122259176,0.3778808412710451,0.36036422334796286,0.45949485289888287,0.3886192952629647,0.09905349523482365,0.6331061813216677,0.3364804784890606,0.40595888919857964,0.2592942068146719
M,0.16232276862615438,0.5481797458683924,0.3229613850512247,0.4193814241464688,0.49668558143278235,0.42934319781088426,0.5517538922135972,0.08681089131117677,0.4860888415852633,0.38144085994350146,0.07779161950750793,0.37465061717070963,0.4432967147562115,0.4545110436376288,0.3152587149072617,0.28179728181138325,0.25418567655767477,0.4549988100576467,0.30985054937229706,0.3236118516014825,0.296061050790377,0.4519083408903473,0.41532269887164297,0.3374520713289963,0.3604148105371245,0.4267329116594596,0.1760666307061226,0.23691740341091708,0.4084002221345805,0.4655144967274546,0.31049050400296824,0.9999999999999999,0.318532927697756,0.18665524733287353,0.39501374138820045,0.5012165991626467,0.41290656846847873,0.27648671633642763,0.33733936965614597,0.308962002112038,0.3415144530891202,0.40813634864017667,0.3168686839583486,0.4945095915907336,0.4415239115698857,0.38214171865409396,0.29549249304965985,0.5483780998712889,0.4969739216017506,0.6445844025972546,0.12078403336080208,0.3064019527812498,0.38399432621606644,0.407418119469303,0.5719582538010997
MCD,0.14576138865566868,0.3974349310500821,0.3065432310110454,0.23841358634325566,0.3885403831931939,0.17356853862664276,0.3926662900149592,0.07244305829324224,0.28255097604295903,0.3639419404515303,0.13642787762653535,0.24407742294760015,0.2850062616890331,0.24402743622925938,0.2512467552173772,0.28883469071578943,0.17320020138707684,0.40593008718308526,0.2628006505578875,0.2506320815815312,0.28952861819874265,0.42180260222239835,0.39707386191458305,0.11980344279159211,0.4458514217634042,0.3343872379968263,0.09374432552058283,0.23705260645351434,0.34159573984918434,0.35151156886319807,0.28944048703992314,0.318532927697756,0.9999999999999997,0.24438452064557836,0.2928585615642231,0.3006703216554607,0.2858083754711179,0.4940787464972528,0.29269397610782905,0.24616377774930945,0.3909446271464041,0.38423565618091976,0.34995364497002307,0.34220491005901804,0.25593757369756914,0.27451193498834126,0.2818108983501252,0.2589494011595116,0.3896686118043577,0.3491120836109653,0.13790987679602723,0.28240781485632577,0.3759385666742357,0.2635406939097443,0.22025266849799735
SEE,0.08236641661026811,0.34131544792389046,0.35882160361121956,0.18962261245406012,0.18512007546852077,0.2519436412016605,0.30935941362479713,0.21232567344157005,0.3329414968436467,0.28265445620567314,0.16759330199312403,0.3384354530213453,0.35958962312390935,-0.12951123575213422,0.2620880076259176,0.17069317670904988,0.19694065616725948,0.21667309854700018,0.27388054551264507,0.11461933511133383,0.3162866888744329,0.3250736872533994,0.3792028704587268,0.311214382889675,0.20832932354552428,0.5099653680066726,0.10062690252204201,0.48283126467405374,0.2243515329421119,0.34980573910630214,0.40985885338023853,0.18665524733287353,0.24438452064557836,1.0,0.3468043036757742,0.36629306407818046,0.1974442952643544,0.22256922217740327,0.19838847293970624,0.2072329645353958,0.37684560672218603,0.4688759232205496,0.20308884489957305,0.29885468215434763,0.22109075442449636,0.3742981452183263,0.381183723228155,0.32295462412276943,0.3440036294153392,0.32921336862175227,0.10788328320222937,0.32179908046320244,0.32908956587996385,0.29814557976886247,0.2039703431686475
FBHS,0.21666180249005002,0.5066229166392744,0.40390826964995236,0.5562529693827893,0.35753641383536344,0.3085366683907476,0.4805159505002138,0.2325879028344335,0.5029254197236492,0.4650765407641091,0.1467113308511411,0.4242104944995977,0.4384728111402699,0.23605110948058622,0.3727426533044804,0.2580316235625364,0.27143771169176817,0.39691728854199043,0.4501408745953576,0.277419368695616,0.2712602820620663,0.37186319182386557,0.5280397601004073,0.41477556136167104,0.3225792374408279,0.4436122248103585,0.31552338859997414,0.45484960544326697,0.41020451239315703,0.3617792777964499,0.4093092463649488,0.3950137413882004,0.2928585615642231,0.3468043036757742,0.9999999999999996,0.5498062655911505,0.5293935526633359,0.2661536982242293,0.17276946937544255,0.12777716479771856,0.524515729181336,0.5212361934331121,0.2748067951642205,0.520225444116678,0.5789737771529645,0.40608027648523354,0.4346913482912022,0.5395908861504706,0.453040956654568,0.43323714501307464,0.1434647493322807,0.34659078871113325,0.6480120763941357,0.5766804034309597,0.29841132811913124
LEG,0.0935842439770188,0.42710622424770883,0.39938885282912157,0.5415230713530219,0.36074221489210795,0.413331588321056,0.5402368901532674,0.17153987136883028,0.5050769170924158,0.49350680432318095,0.06308033387666816,0.5574209944553905,0.4139731759166745,0.2511760569373456,0.33796762149403314,0.14566225890197268,0.31249374889680576,0.4369945175314453,0.38091815561799214,0.36808963686431273,0.3190660568338352,0.3830087948292706,0.4944044103613928,0.33481194012806265,0.2600801148194708,0.47798318130055,0.20451541120110178,0.4896460716167699,0.37048686621700927,0.40045241689422334,0.38201213804946527,0.5012165991626467,0.30067032165546065,0.36629306407818046,0.5498062655911505,1.0000000000000002,0.5135837603272929,0.29542733262487736,0.2681925353944008,0.20598525740429158,0.48859757852741703,0.4977168216429581,0.2734048416542614,0.5439292286881207,0.5609613387150927,0.41761686215160065,0.41487439632352147,0.5313794985369413,0.5142292473105449,0.5147290067816838,0.0875172039089799,0.39132627841308615,0.5612605302212479,0.5956650188981006,0.3594370339213699
PHM,0.11439205613681869,0.364751916842622,0.28158889161466655,0.8375242992688118,0.3514683148329382,0.1268021179396901,0.4494450974536194,0.15292286829944612,0.48798821714611323,0.36624888649328086,0.12681314800609914,0.3018947402506943,0.2686627793793472,0.3085835135276437,0.38710328057517196,0.2764777120197895,0.2787693239715722,0.4242239973635716,0.3383146739483481,0.503726992216314,0.24702508312423235,0.40185272625620616,0.47077512332136984,0.3329960801686939,0.40612931123730767,0.30839646532572723,0.21948355230960068,0.2740314055889596,0.27833199588387797,0.32725883542853185,0.29693284742381126,0.4129065684684787,0.2858083754711179,0.1974442952643544,0.5293935526633358,0.5135837603272929,0.9999999999999997,0.12266241203828869,0.2054352772955762,0.09107295695878238,0.4719606413459988,0.3798939528986054,0.2975607164064775,0.3450141217670471,0.8280968425102974,0.2680014915561738,0.28410151119555604,0.5663533989338075,0.4086062500503281,0.3439521937909395,0.0943814228647606,0.3001690645132456,0.60150610506719,0.4790640293980688,0.23923865439303868
CMG,0.15522779947346982,0.3530470705874756,0.21493550446841045,0.12904893718720636,0.33787071519233924,0.23979651937485216,0.36410405862509876,0.04488541407986713,0.18814612097021866,0.24328614331947188,0.12555184792304258,0.2760850925964251,0.3254217987962292,0.20510660452101823,0.2958453890127784,0.2635162258309383,0.2535064284555228,0.4230693623966772,0.2179072304962751,0.1423266277700634,0.1831524219906763,0.33391296746471405,0.43421271437978964,0.15086989639895032,0.37893924612509816,0.34754656110173376,0.1454778594531977,0.36049593810138625,0.3318502932844068,0.3838758012314792,0.3943218202511604,0.27648671633642763,0.4940787464972528,0.22256922217740327,0.26615369822422935,0.2954273326248774,0.12266241203828869,1.0,0.3621053426822034,0.338394619534864,0.3093247369636942,0.3722293914452691,0.41272997562332936,0.3523062659027225,0.163701457575078,0.265279490595012,0.3688968593898231,0.18058874758344984,0.28737731555971574,0.34344886834945515,0.11216157954707986,0.34036661018494035,0.24952456049139898,0.28288896588059925,0.2283548743603238
AZO,0.14137616669408,0.2931879505784545,0.15702604129401465,0.23674194207472687,0.4231324578144682,0.4535629178461467,0.4191300942083998,0.07847224162679581,0.27573082841170693,0.2180163868864646,0.23811600560699955,0.21146578167455868,0.23834909705246485,0.3446481561304079,0.20630007256057353,0.33749436615108497,0.25164256724258544,0.3531050750107147,0.23766228966468217,0.22367640587684212,0.19710874353223473,0.40722263012732934,0.16896945411370756,0.12900061538455102,0.2636490735635635,0.3149196152633143,0.14608494032606292,0.2017496038518207,0.2344113425804832,0.28214335119095696,0.26184469152444356,0.3373393696561459,0.29269397610782905,0.19838847293970624,0.17276946937544255,0.2681925353944008,0.20543527729557623,0.3621053426822034,0.999999999999999,0.6085956376555948,0.2896848886856567,0.21077947851206505,0.40815500426180396,0.4159350174951876,0.23693690617982696,0.3029465734407755,0.1654558081669349,0.31583363348346016,0.2631862040194124,0.3829563436061032,-0.12810575706626287,0.23220623114793004,0.2714968630376902,0.2691536961986978,0.2444175957909817
ORLY,0.11201581536021142,0.25093927887978246,0.2559038599664764,0.10227666073285169,0.3687897590313797,0.43485158618283204,0.2903079765307857,0.05774785616574919,0.21390981662558758,0.19993073224679145,0.1344131220449448,0.2225020860173871,0.25260990517804555,0.17678635688643723,0.15177833311853198,0.3625468322402141,0.13146066756581315,0.29760534211409717,0.21381903577360112,0.18346016927204237,0.052542612967846215,0.24257843311666347,0.13729872379931793,0.19812573841939096,0.2424792526554254,0.20265285211825154,0.10876109377616772,0.1836105169194796,0.17510734678669282,0.34681407988612073,0.14961041500397718,0.308962002112038,0.24616377774930945,0.2072329645353958,0.12777716479771856,0.20598525740429158,0.09107295695878238,0.338394619534864,0.6085956376555948,0.9999999999999999,0.2073529713155903,0.23124192149085812,0.2913780404628462,0.4739021189612662,0.09281276992014384,0.22481960283852687,0.1602104889241278,0.24465423694236219,0.2821407204685397,0.309523460025528,0.05727862103909091,0.23083720333946875,0.22025658684516197,0.2725322745496364,0.13765911624390173
IP,0.10278994125759053,0.4828389101523475,0.48977004802786533,0.38369829280452517,0.3694063370855515,0.29436202831420805,0.4710367804572158,0.16271213201081422,0.3487436414699391,0.7411408301495593,0.09891918664930485,0.38009474307862134,0.4372552221490128,0.2940540826963194,0.4461017530378571,0.2586294165437976,0.3724826727387404,0.44230303139604693,0.4868144656515847,0.2840483925030455,0.3442167631965459,0.48497402492767794,0.6414711467450963,0.40129141801647983,0.4448225009569582,0.5347280229192893,0.2285427710011988,0.4886011929452278,0.39838678560954555,0.37471858391298013,0.4939714836792438,0.3415144530891202,0.3909446271464041,0.37684560672218603,0.5245157291813362,0.48859757852741703,0.47196064134599885,0.3093247369636942,0.2896848886856567,0.2073529713155903,0.999999999999999,0.5910104929925467,0.3104635313934107,0.5326556140265902,0.41472339471297687,0.4203612062579767,0.38987029281329033,0.39738134619318544,0.47325410792661077,0.3934907571376346,0.2132185900610763,0.40660402432851317,0.46130565991484146,0.5019139712469509,0.24462565728785193
BWA,0.105122251785823,0.5533335525767044,0.39975290809854563,0.371237010181437,0.35110266885777935,0.2630815199659411,0.47444541466875545,0.19110863196827388,0.36543278896348425,0.4590294854243537,0.10671191050530299,0.4699251966679396,0.5189481310385733,0.19707566488656816,0.4414208174281141,0.2743791052827091,0.3304572473541226,0.4333213610209895,0.45800964263216565,0.21907688660776845,0.41917696025942786,0.42011366663746624,0.6289193990219056,0.44400792351960067,0.38885763365683007,0.599194033844272,0.2072087328496563,0.593700308766912,0.42209936004139675,0.49820732301574483,0.5334106956639693,0.4081363486401766,0.3842356561809197,0.4688759232205496,0.5212361934331121,0.4977168216429581,0.37989395289860545,0.3722293914452691,0.210779478512065,0.23124192149085812,0.5910104929925467,0.9999999999999994,0.22178652230809112,0.6233274786790973,0.40183367756938565,0.5006019337688281,0.5752552399750744,0.3836093177963386,0.47234775731692624,0.50578562840635,0.14907690610243685,0.5132717012368648,0.49614400328208513,0.5489591050780955,0.31212924927588515
SBUX,0.12650510962533773,0.42992192215931296,0.24430765244863586,0.2953374856382324,0.27942777027668486,0.23156402846477658,0.3765423743069194,-0.001879677282373577,0.3849971082634451,0.360204159954508,0.3451679972485054,0.2509151602659149,0.28098359429155284,0.24588136601334,0.2070284384439001,0.2909872374678651,-0.025521066079708082,0.3585042434672741,0.2520398183109232,0.25851089122033927,0.2810840671015482,0.33420990354714475,0.38467895363923643,0.15752083849061538,0.31130362867951467,0.3670133834275104,0.15282729120662117,0.15835899579578538,0.33457000991348695,0.2792697324865205,0.36361737719794907,0.3168686839583486,0.34995364497002307,0.20308884489957305,0.2748067951642206,0.2734048416542614,0.2975607164064776,0.41272997562332936,0.40815500426180396,0.2913780404628462,0.3104635313934107,0.22178652230809112,1.0,0.36033407564932024,0.24877243123736373,0.2280281751015687,0.2564996003541801,0.37933539438500596,0.2492525928097343,0.33978045134134705,0.04158815767292898,0.3332453617957405,0.3436798620275347,0.23612261678926477,0.11052143554918702
GPC,0.21634099027897968,0.6005179010709202,0.47972527963531486,0.3551333515226357,0.4669657155872803,0.354789542711644,0.5268962824924632,0.12395777540547305,0.42756144375960137,0.47391755763569215,0.11655048772780151,0.49505918681620087,0.509621316336345,0.39676009236799326,0.4868612112578352,0.3634516809625773,0.379536780894666,0.44923203063447026,0.46261735243282687,0.2714488020521643,0.32007987075014926,0.44789747487380543,0.537187625438621,0.456581589320778,0.35317188814132194,0.5809479886996094,0.3358152495781817,0.4975979668385171,0.5234373418246959,0.5358419718232104,0.37093415506102323,0.49450959159073354,0.34220491005901804,0.2988546821543476,0.5202254441166779,0.5439292286881207,0.3450141217670471,0.35230626590272246,0.41593501749518746,0.47390211896126616,0.5326556140265901,0.6233274786790973,0.3603340756493202,0.9999999999999996,0.3571454171823834,0.4682509056157061,0.44345493478401987,0.45416971368902065,0.5067181084141376,0.5393293515035221,0.13541690085326405,0.41703589702391647,0.45425437370038985,0.5591446227179417,0.3119534250452503
LEN,0.0929715559940854,0.3811094296310676,0.27710982900566417,0.8662132926169122,0.3570864553537582,0.290507180316373,0.4980998930152235,0.10739604748862285,0.45943928759687125,0.38188504487878333,0.1609047547393279,0.3243116718594534,0.27124912230290743,0.3235283730496472,0.3653097417293858,0.25977631865023687,0.24758725017732924,0.3861963118770573,0.3676373346139968,0.3488107206072495,0.29006777573153647,0.3891073579581548,0.45106245916884835,0.30147234774081866,0.3479850366107356,0.30148923633188945,0.21610680798827042,0.2925258662160127,0.289069586161187,0.3146761165554556,0.33695952370296056,0.4415239115698857,0.25593757369756914,0.22109075442449636,0.5789737771529645,0.5609613387150927,0.8280968425102976,0.163701457575078,0.23693690617982696,0.09281276992014384,0.41472339471297687,0.40183367756938565,0.24877243123736373,0.35714541718238346,0.9999999999999996,0.2996449147634626,0.3040920324309443,0.5253880254984429,0.4027037844608063,0.31839880695242734,0.10239805401650208,0.2664339455166551,0.6319315263675789,0.4901015447073598,0.28413855774310876
KMX,0.12721537949476922,0.4359315524353781,0.30020856225242615,0.25723952780469184,0.2576497899999429,0.3135706944761298,0.4251533931988407,0.19883174242807092,0.37081458898551284,0.3190434315516632,0.15502167372967135,0.30742031105687684,0.31439463229128695,0.14811121324836632,0.3850543189136484,0.1769450350372728,0.24039456384364524,0.3061816385738503,0.3631058826417195,0.2270156506106543,0.22878310111350783,0.3415953742490861,0.49351648957579397,0.43006462316710825,0.2953022584778748,0.5486922334591958,0.12499520398132564,0.33172129832173514,0.32221608876370783,0.45262099628455754,0.41170897122259176,0.38214171865409396,0.27451193498834126,0.3742981452183263,0.4060802764852336,0.41761686215160065,0.26800149155617387,0.265279490595012,0.3029465734407755,0.22481960283852687,0.4203612062579767,0.5006019337688282,0.2280281751015687,0.4682509056157062,0.2996449147634626,1.0000000000000002,0.3248706915845879,0.3298977020139873,0.3656041388063752,0.4435721168028956,0.0907429481371329,0.36613958267706254,0.4199595285438259,0.42011619240005055,0.25743214990860486
F,0.016597436072462172,0.37520244321935503,0.26002554049221677,0.3199651329422343,0.21744795076389015,0.2504588402250999,0.2730097418745978,0.1566950005884676,0.3106720933213218,0.39815835895525215,0.11878915882735225,0.49507606826621964,0.24554210773925345,0.1569615163485185,0.1831878973008763,0.19020275412972668,0.15269877932425327,0.30247178642449835,0.22817974112442613,0.21044805109979783,0.2950404012814985,0.30434042570670283,0.43749507353892597,0.23448990627066757,0.30079252579322185,0.4551643522443398,0.1593847892383079,0.7008655944979125,0.3580951849531681,0.3533769422386161,0.3778808412710451,0.29549249304965985,0.2818108983501252,0.381183723228155,0.4346913482912022,0.41487439632352147,0.28410151119555604,0.3688968593898231,0.1654558081669349,0.1602104889241278,0.3898702928132903,0.5752552399750744,0.2564996003541801,0.4434549347840199,0.3040920324309443,0.3248706915845879,1.0000000000000004,0.364711766866468,0.3481595554536184,0.34506798380981224,0.05348273405191731,0.4114890000962763,0.36153508511147864,0.3241702783941216,0.2158171976235648
HD,0.12576231414240768,0.47276249091161626,0.28872010555053024,0.5479330470179812,0.5472615634120795,0.28368134247687454,0.5369587599068714,0.16910526235220594,0.7173661535656738,0.3732277903901216,0.15990124802034425,0.4532682531213541,0.37440885326741985,0.3464299800748316,0.4002919743748535,0.42530728221197533,0.26787246184762,0.5470526353683685,0.3791600081010934,0.4227506072674902,0.37370141183454464,0.37770480189027544,0.44276120927461415,0.35868976150681237,0.28742461025797494,0.4195745410119147,0.21703250599014343,0.27791026836037436,0.41741193463989684,0.41825445655477705,0.36036422334796286,0.5483780998712889,0.2589494011595116,0.32295462412276943,0.5395908861504707,0.5313794985369413,0.5663533989338075,0.1805887475834498,0.31583363348346016,0.24465423694236219,0.3973813461931853,0.3836093177963386,0.37933539438500596,0.45416971368902065,0.5253880254984429,0.3298977020139873,0.364711766866468,1.0000000000000002,0.5200965610097829,0.537243178172521,0.10685384236425383,0.39406918637986776,0.5156835913720914,0.4035136323724743,0.3577720977738499
HBI,0.22909474748516728,0.549693310470775,0.3953728428112803,0.3923823864240071,0.4813869291947265,0.3406825886924223,0.597589230993116,0.22615325323471774,0.4348321964215139,0.4448689650992432,0.19940446245794,0.4730136127663975,0.42602612488596237,0.3103951636113176,0.4219304105989908,0.4026837156536601,0.40870865087547076,0.5028204053198424,0.3786437510541293,0.17840450299806418,0.3653875640137713,0.4644843179552371,0.522129402312566,0.29897402363690295,0.29845829952003056,0.45846321052987776,0.20145262931244995,0.3407324728901749,0.35044933849710674,0.40909695377143657,0.45949485289888287,0.4969739216017505,0.38966861180435763,0.3440036294153392,0.453040956654568,0.5142292473105449,0.40860625005032813,0.28737731555971574,0.2631862040194124,0.28214072046853966,0.47325410792661077,0.47234775731692624,0.2492525928097343,0.5067181084141377,0.4027037844608063,0.3656041388063752,0.3481595554536184,0.5200965610097829,1.0,0.5016201281443414,0.1473088795954987,0.40647659911760897,0.40723179413236665,0.4832554102523612,0.3776462118695264
JWN,0.2284921489737054,0.5976005177876271,0.4123722018128777,0.34235733865790513,0.4872455767582651,0.33349010872393725,0.5468595561250871,0.20983451771576117,0.5164923191653914,0.33526913439722666,0.09621004888292305,0.4765003745559735,0.4554897286487442,0.45163921645524113,0.3400284939864901,0.38663473759970257,0.28337127999705286,0.3904583457134659,0.31061246149476984,0.29917067773792055,0.32109992149401706,0.4609717105173685,0.4787641993614415,0.38099592216086686,0.3128432648375481,0.5280322812939303,0.21614170675328873,0.3532974009236191,0.42797387320040636,0.43935110070330974,0.3886192952629646,0.6445844025972545,0.34911208361096524,0.32921336862175227,0.43323714501307464,0.5147290067816838,0.3439521937909395,0.34344886834945515,0.38295634360610314,0.309523460025528,0.3934907571376346,0.50578562840635,0.33978045134134705,0.5393293515035221,0.31839880695242734,0.4435721168028956,0.3450679838098122,0.537243178172521,0.5016201281443414,0.9999999999999993,0.11149323811082527,0.3813587113674235,0.40866210397913,0.5008685901183199,0.5816405004055805
LKQ,0.07698560283054964,0.1881739621922565,0.2810970931594763,0.030002184621727126,0.14353093790907742,0.08710784125199358,0.11242272326679993,-0.004521484710150799,0.0856188351284928,0.05861737514655211,-0.021812817520884875,0.15217500864407274,0.11055486594283637,0.13304070810737667,0.12483873732419852,0.09888314607243551,0.07009378811764934,0.15964661529514187,0.14544933316720246,0.1328512592874296,0.02625168523566364,0.1101287553581518,0.22044412629478605,0.16298061137655454,0.07273773687854898,0.1945728567874592,0.0507336497273823,0.09005142148327867,0.15138026316597405,0.14914918741641003,0.09905349523482365,0.12078403336080207,0.1379098767960272,0.10788328320222937,0.1434647493322807,0.0875172039089799,0.09438142286476062,0.11216157954707984,-0.12810575706626287,0.05727862103909091,0.2132185900610763,0.14907690610243685,0.04158815767292898,0.13541690085326405,0.10239805401650208,0.0907429481371329,0.05348273405191731,0.10685384236425383,0.1473088795954987,0.11149323811082527,1.0,0.03371179978206866,0.1077308851038354,0.1040147134813512,0.03651883361252056
WYNN,0.09973765709668495,0.42235665458246324,0.3387805216222394,0.2981759505258141,0.22940707841220878,0.23272228180779456,0.29179072641789633,0.16169485719914725,0.33489426116467763,0.3575966170823815,0.10646331048970725,0.40169771685134126,0.3975598293559294,0.19897483448030037,0.2701079914334039,0.15118729373699266,0.17502842994337578,0.35302516092101666,0.2937352841910697,0.115362050842196,0.3411153206820296,0.3976191382451589,0.5741161539716664,0.267835275214941,0.3023509110973785,0.44876988296427917,0.08061621422747116,0.3699329583593984,0.3964751864373627,0.41377819004212874,0.6331061813216677,0.30640195278124976,0.2824078148563257,0.3217990804632024,0.34659078871113325,0.39132627841308615,0.3001690645132456,0.3403666101849403,0.23220623114793004,0.23083720333946872,0.4066040243285131,0.5132717012368648,0.3332453617957405,0.41703589702391647,0.26643394551665506,0.3661395826770625,0.4114890000962763,0.39406918637986776,0.40647659911760897,0.3813587113674235,0.03371179978206866,1.0,0.30340007619877196,0.47898432362594584,0.2750479172295787
MHK,0.12988844216432097,0.4796217226052005,0.2978789128222821,0.590279138660826,0.3204589061055366,0.2566864111864087,0.508325715800219,0.11920388279965154,0.5612982982065716,0.4419773126753798,0.19059356495540244,0.40754916748274156,0.3947866277891456,0.28405530768447723,0.35576522112011827,0.30940901880314015,0.2654165910943471,0.42737788462342935,0.3677042903445921,0.35991346693148923,0.24645453648142163,0.4208789665658641,0.48866214781173695,0.28281348696126113,0.31536982922752765,0.4013903602068552,0.28962373783303524,0.4236192267675031,0.3434079984738572,0.311018419904768,0.3364804784890606,0.38399432621606644,0.3759385666742357,0.32908956587996385,0.6480120763941357,0.5612605302212479,0.6015061050671902,0.24952456049139898,0.2714968630376902,0.22025658684516197,0.46130565991484146,0.49614400328208513,0.3436798620275347,0.45425437370038985,0.6319315263675789,0.4199595285438259,0.36153508511147864,0.5156835913720914,0.40723179413236665,0.40866210397913,0.10773088510383541,0.30340007619877196,1.0000000000000002,0.5452767799003015,0.22841926875076596
WHR,0.12093626508945357,0.4713708687568796,0.3859892656068769,0.4682238696310356,0.39237526439994613,0.3722263465441794,0.47547410165773835,0.19134991047612776,0.427327746854842,0.40505796903642693,0.0533765534389153,0.42889808614189145,0.4555160734988115,0.2858332683004576,0.38207655487905373,0.26534656475613716,0.29346107647087705,0.3698795577599594,0.44476908121871095,0.3138954746996134,0.3420973794848137,0.4312446446638322,0.5315422133874677,0.32528663972664507,0.38227700472093534,0.43764285609998427,0.23336246713648998,0.3947259745028499,0.3656012789437459,0.5428403152041412,0.40595888919857964,0.40741811946930295,0.2635406939097442,0.29814557976886247,0.5766804034309597,0.5956650188981006,0.4790640293980688,0.2828889658805992,0.2691536961986978,0.27253227454963636,0.5019139712469508,0.5489591050780954,0.23612261678926477,0.5591446227179417,0.4901015447073598,0.4201161924000505,0.3241702783941216,0.4035136323724743,0.4832554102523612,0.5008685901183199,0.1040147134813512,0.47898432362594584,0.5452767799003014,1.0000000000000002,0.3101257353207759
